"","first","educ","educt","hrwage","lwage","age","white","female","selfemp","uncov","married","tenure","nsibs","daded","momed","educt_t","educ_t","lwage_t","age2","twoplus","aeduct","dlwage","deduc","deduct","dceduc","dceduct","cseduc","cseduct","dcsumint","dcsuminz","duncov","dmaried","dtenure","pedhs","pedcl","dcpedhs","dcpedhst","dcpedcl","dcpedclt"
"106",NA,18,18,30.3125667572021,3.41156244277954,42.121826171875,1,1,0,1,1,20,NA,16,12,18,18,3.02313876152039,1774.24829101562,0,18,0.388423681259155,0,0,0,0,18,18,0,0,0,0,1,0,1,0,0,0,0
"107",1,15,14,17.6766986846924,2.87154316902161,34.2470893859863,1,0,1,0,1,8.33333301544189,2,8,8.66666698455811,14,13.3333330154419,2.5640594959259,1172.86315917969,1,13.6666660308838,0.307483673095703,1.66666698455811,0,1,0.666666984558105,14.5,13.6666660308838,14.5,9.11111545562744,0,0,3.66666650772095,0,0,0,0,0,0
"108",NA,13.3333330154419,14,12.9972095489502,2.5640594959259,34.2470893859863,1,0,0,0,1,4.66666650772095,2,8,10,14,15,2.87154316902161,1172.86315917969,1,14.5,-0.307483673095703,-1.66666698455811,0,-0.666666984558105,-1,13.6666660308838,14.5,-9.11111545562744,-14.5,0,0,-3.66666650772095,0,0,0,0,0,0
"109",NA,13,14,5.3046989440918,1.66859304904938,21.8042297363281,1,0,0,0,0,0.416999995708466,NA,14,12,12,13,1.80835497379303,475.424438476562,0,13.5,-0.139761924743652,0,-2,-1,-1,13.5,12.5,-13.5,-12.5,0,0,-0.583000004291534,0,1,0,0,-1,-1
"110",1,13,12,6.10040378570557,1.80835497379303,21.8042297363281,1,0,0,0,0,1,NA,16,12,14,13,1.66859304904938,475.424438476562,0,12.5,0.139761924743652,0,2,1,1,12.5,13.5,12.5,13.5,0,0,0.583000004291534,0,1,0,0,1,1
"111",1,12,12,11.670337677002,2.45705032348633,39.3511199951172,1,1,0,1,1,16,NA,12,12,12,12,2.45705032348633,1548.51062011719,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
"112",NA,12,12,11.670337677002,2.45705032348633,39.3511199951172,1,1,0,1,1,16,NA,8,8,12,12,2.45705032348633,1548.51062011719,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
"113",NA,18,18,8.86296844482422,2.1685733795166,24.8052673339844,1,0,0,0,0,1.58349990844727,1,14,12.5,18,18,2.05700159072876,615.30126953125,1,18,0.111571788787842,0,0,0,0,18,18,0,0,0,0,0.49999988079071,1,0,0,0,0,0
"114",1,18,18,7.83303260803223,2.05700159072876,24.8052673339844,1,0,0,0,0,1.08350002765656,1,13,12,18,18,2.1685733795166,615.30126953125,1,18,-0.111571788787842,0,0,0,0,18,18,0,0,0,0,-0.49999988079071,1,0,0,0,0,0
"115",NA,14,16,19.4072742462158,2.95413303375244,31.7289505004883,1,1,0,0,1,7,3,12,13.5,14,16,3.24279069900513,1006.72631835938,1,16,-0.288657665252686,-2,-2,-2,-2,15,15,-30,-30,-1,0,-0.75,1,0,-2,-2,0,0
"116",1,16,14,26.2134552001953,3.24279069900513,31.7289505004883,1,1,0,1,1,7.75,3,12,14,16,14,2.95413303375244,1006.72631835938,1,14,0.288657665252686,2,2,2,2,15,15,30,30,1,0,0.75,1,0,2,2,0,0
"117",NA,14,14,8.22228336334229,2.1068480014801,30.6529693603516,1,1,0,0,1,0.5,NA,12,12,13,13,2.00506520271301,939.604553222656,0,13.5,0.10178279876709,1,-1,0,0,14,13,0,0,0,0,-0.333000004291534,1,0,0,0,0,0
"118",1,13,13,7.42657852172852,2.00506520271301,30.6529693603516,1,1,0,0,1,0.833000004291534,NA,12,12,14,14,2.1068480014801,939.604553222656,0,13.5,-0.10178279876709,-1,1,0,0,13,14,0,0,0,0,0.333000004291534,1,0,0,0,0,0
"119",NA,15,14.5,12.4126358032227,2.51870584487915,31.949348449707,1,1,0,0,0,2.75,3,18,14,16,16,2.41679191589355,1020.76086425781,1,15.25,0.101913928985596,-1,1.5,0.5,0,14.75,16,7.375,0,0,0,1.75,0,1,0,0,0.5,0
"120",1,16,16,11.2268295288086,2.41679191589355,31.949348449707,1,1,0,0,0,1,3,18,12,14.5,15,2.51870584487915,1020.76086425781,1,15.5,-0.101913928985596,1,-1.5,0,-0.5,16,14.75,0,-7.375,0,0,-1.75,0,1,0,0,0,-0.5
"121",1,16,16,5.3046989440918,1.66859304904938,37.7221069335938,1,1,1,0,1,0.5,NA,16,12,16,16,0.975445866584778,1422.95739746094,0,16,0.6931471824646,0,0,0,0,16,16,0,0,0,0,-3.5,0,1,0,0,0,0
"122",NA,16,16,2.6523494720459,0.975445866584778,37.7221069335938,1,1,0,0,1,4,NA,16,12,16,16,1.66859304904938,1422.95739746094,0,16,-0.6931471824646,0,0,0,0,16,16,0,0,0,0,3.5,0,1,0,0,0,0
"123",NA,15,18,11.9355726242065,2.47952318191528,33.5906829833984,0,1,0,1,1,7.5,NA,8,12,14,16,2.99318933486938,1128.333984375,0,17,-0.513666152954102,-1,-4,-3,-2,16.5,15,-49.5,-30,1,1,4,0,0,0,0,0,0
"124",1,16,14,19.9492034912109,2.99318933486938,33.5906829833984,0,1,0,0,0,3.5,NA,6,12,18,15,2.47952318191528,1128.333984375,0,14.5,0.513666152954102,1,4,2,3,15,16.5,30,49.5,-1,-1,-4,0,0,0,0,0,0
"125",NA,16,16,25.4022483825684,3.22368001937866,32.6451034545898,0,1,0,1,0,4,3,12,12,16,16,2.97073483467102,1065.70275878906,1,16,0.252945184707642,0,0,0,0,16,16,0,0,0,0,-4.5,1,0,0,0,0,0
"126",1,16,16,22.7577857971191,2.97073483467102,32.6451034545898,0,1,0,1,0,8.5,3,12,14,16,16,3.22368001937866,1065.70275878906,1,16,-0.252945184707642,0,0,0,0,16,16,0,0,0,0,4.5,1,0,0,0,0,0
"127",1,14,12,6.12077331542969,1.81168842315674,33.4620056152344,1,0,1,0,0,4,NA,12,12,12,12,1.12699580192566,1119.70581054688,0,12,0.684692621231079,2,0,2,0,13,12,26,0,0,0,0,1,0,2,0,0,0
"128",NA,12,12,3.08637046813965,1.12699580192566,33.4620056152344,1,0,1,0,0,4,NA,12,12,12,14,1.81168842315674,1119.70581054688,0,13,-0.684692621231079,-2,0,0,-2,12,13,0,-26,0,0,0,1,0,0,-2,0,0
"129",1,18,17,20.2910346984863,2.98005723953247,28.0674133300781,1,1,0,1,1,5.5,3,10.5,12,18,17,2.82137823104858,787.779663085938,1,17,0.158679008483887,1,1,1,1,17.5,17.5,17.5,17.5,1,0,2,1,0,1,1,0,0
"130",NA,17,18,16.7999877929688,2.82137823104858,28.0674133300781,1,1,0.5,0,1,3.5,3,11,12,17,18,2.98005723953247,787.779663085938,1,18,-0.158679008483887,-1,-1,-1,-1,17.5,17.5,-17.5,-17.5,-1,0,-2,1,0,-1,-1,0,0
"131",1,16,14,15.9140968322754,2.76720523834229,30.8199768066406,1,1,0,0,0,3,NA,12,12,16,15,2.76720523834229,949.870971679688,0,14.5,0,1,2,2,1,15,15.5,30,15.5,-1,0,2.98099994659424,1,0,2,1,0,0
"132",NA,15,16,15.9140968322754,2.76720523834229,30.8199768066406,1,1,0,1,0,0.0189999975264072,NA,12,12,14,16,2.76720523834229,949.870971679688,0,16,0,-1,-2,-1,-2,15.5,15,-15.5,-30,1,0,-2.98099994659424,1,0,-1,-2,0,0
"133",NA,12,12,6.89610862731934,1.93095731735229,32.3477020263672,1,1,0,0,1,4,NA,12,12,12,12,1.90121531486511,1046.37377929688,0,12,0.0297420024871826,0,0,0,0,12,12,0,0,0,0,3.5,0,1,0,0,0,0
"134",1,12,12,6.69402503967285,1.90121531486511,32.3477020263672,1,1,0,0,1,0.5,NA,16,12,12,12,1.93095731735229,1046.37377929688,0,12,-0.0297420024871826,0,0,0,0,12,12,0,0,0,0,-3.5,0,1,0,0,0,0
"135",1,12,12,26.523494720459,3.27803087234497,30.351806640625,1,1,0,0,1,9,NA,8,12,12,12,1.31191802024841,921.232177734375,0,12,1.96611285209656,0,0,0,0,12,12,0,0,0,0,8.83300018310547,0,0,0,0,0,0
"136",NA,12,12,3.71328926086426,1.31191802024841,30.351806640625,1,1,0,0,1,0.166999995708466,NA,8,11,12,12,3.27803087234497,921.232177734375,0,12,-1.96611285209656,0,0,0,0,12,12,0,0,0,0,-8.83300018310547,0,0,0,0,0,0
"137",1,15,18,7.13481998443604,1.96498703956604,44.7063598632812,1,1,0,0,1,1.25,NA,12,16,14,18,2.17981648445129,1998.65856933594,0,18,-0.214829444885254,-3,-4,-3,-4,16.5,16,-49.5,-64,0,0,0.833000004291534,0,1,0,0,-3,-4
"138",NA,18,14,8.84468269348145,2.17981648445129,44.7063598632812,1,1,0,0,1,0.416999995708466,NA,12,16,18,15,1.96498703956604,1998.65856933594,0,14.5,0.214829444885254,3,4,4,3,16,16.5,64,49.5,0,0,-0.833000004291534,0,1,0,0,4,3
"139",NA,12,18,15.3836269378662,2.7333037853241,31.808349609375,1,0,0,0,1,13,NA,NA,8,12,18,2.45705032348633,1011.77111816406,0,18,0.276253461837769,-6,-6,-6,-6,15,15,-90,-90,0,0,9,0,0,0,0,0,0
"140",1,18,12,11.670337677002,2.45705032348633,31.808349609375,1,0,0,0,1,4,NA,8,8,18,12,2.7333037853241,1011.77111816406,0,12,-0.276253461837769,6,6,6,6,15,15,90,90,0,0,-9,0,0,0,0,0,0
"141",1,12,12,65.2886047363281,4.17881774902344,19.2224426269531,1,0,1,0,0,4,NA,12,12,12,12,2.06907057762146,369.502288818359,0,12,2.10974717140198,0,0,0,0,12,12,0,0,0,0,3.25,1,0,0,0,0,0
"142",NA,12,12,7.91746139526367,2.06907057762146,19.2224426269531,1,0,1,0,0,0.75,NA,12,12,12,12,4.17881774902344,369.502288818359,0,12,-2.10974717140198,0,0,0,0,12,12,0,0,0,0,-3.25,1,0,0,0,0,0
"143",1,16,16,12.5383796691895,2.52879428863525,40.5010223388672,1,0,0,1,1,13,NA,12,12,16,16,2.26642990112305,1640.33276367188,0,16,0.262364387512207,0,0,0,0,16,16,0,0,0,0,-4,1,0,0,0,0,0
"144",NA,16,16,9.64490699768066,2.26642990112305,40.5010223388672,1,0,0,1,1,17,NA,12,13,16,16,2.52879428863525,1640.33276367188,0,16,-0.262364387512207,0,0,0,0,16,16,0,0,0,0,4,1,0,0,0,0,0
"145",NA,13,13,5.14555740356445,1.63813364505768,61.9575500488281,1,1,0,1,1,8,NA,12,12,13,13,2.138596534729,3838.73803710938,0,13,-0.500462889671326,0,0,0,0,13,13,0,0,1,0,-17,1,0,0,0,0,0
"146",1,13,13,8.48751831054688,2.138596534729,61.9575500488281,1,1,0,0,1,25,NA,12,12,13,13,1.63813364505768,3838.73803710938,0,13,0.500462889671326,0,0,0,0,13,13,0,0,-1,0,17,1,0,0,0,0,0
"147",NA,16,15,11.7882194519043,2.46710062026978,26.6694030761719,1,1,0,0,0,0.5,NA,12,12,16,15,1.66859304904938,711.257080078125,0,15,0.798507571220398,1,1,1,1,15.5,15.5,15.5,15.5,0,0,0.460999995470047,1,0,1,1,0,0
"148",1,15,16,5.3046989440918,1.66859304904938,26.6694030761719,1,1,0,0,0,0.0390000008046627,NA,13,12,15,16,2.46710062026978,711.257080078125,0,16,-0.798507571220398,-1,-1,-1,-1,15.5,15.5,-15.5,-15.5,0,0,-0.460999995470047,1,0,-1,-1,0,0
"149",NA,13,12.5,18.4730339050293,2.91630101203918,45.4243621826172,1,0,0,1,1,26.5550003051758,4,12.5,7,12.5,13,2.95423984527588,2063.37255859375,1,12.75,-0.0379388332366943,0,0,0.5,-0.5,12.75,12.75,6.375,-6.375,0,0,0.0550003051757812,1,0,0.5,-0.5,0,0
"150",1,13,12.5,19.2036476135254,2.95423984527588,45.4243621826172,1,0,0,1,1,26.5,NA,13,12,12.5,13,2.91630101203918,2063.37255859375,1,12.75,0.0379388332366943,0,0,0.5,-0.5,12.75,12.75,6.375,-6.375,0,0,-0.0550003051757812,1,0,0.5,-0.5,0,0
"151",1,12,12,10.6093978881836,2.36174011230469,29.1854858398438,1,0,0,0,1,0.416999995708466,NA,12,7,12,12,2.37662887573242,851.792602539062,0,12,-0.0148887634277344,0,0,0,0,12,12,0,0,0,0,-4.58300018310547,0,0,0,0,0,0
"152",NA,12,12,10.7685384750366,2.37662887573242,29.1854858398438,0,0,0,0,1,5,NA,12,9,12,12,2.36174011230469,851.792602539062,0,12,0.0148887634277344,0,0,0,0,12,12,0,0,0,0,4.58300018310547,0,0,0,0,0,0
"153",NA,13,13,12.7312774658203,2.5440616607666,41.0841827392578,1,1,0,1,0,15,NA,15,14,17,14,2.405757188797,1687.91003417969,0,13.5,0.138304471969604,-1,4,0,3,13,15.5,0,46.5,1,0,2,0,1,0,0,0,3
"154",1,14,17,11.086820602417,2.405757188797,41.0841827392578,1,1,0,0,0,13,NA,15,14,13,13,2.5440616607666,1687.91003417969,0,15,-0.138304471969604,1,-4,-3,0,15.5,13,-46.5,0,-1,0,-2,0,1,0,0,-3,0
"155",1,16.3333339691162,13.6666669845581,32.1866493225098,3.23481893539429,40.6559410095215,1,0.333333343267441,0.333333343267441,0,1,4,3,10,12.3333330154419,17,14.3333330154419,2.67335343360901,1652.90551757812,1,14,0.561465501785278,2.00000095367432,3.33333301544189,2.66666698455811,2.66666698455811,15,15.6666660308838,40.0000038146973,41.7777824401855,0,0,-2,1,0,2.66666698455811,2.66666698455811,0,0
"156",NA,14.3333330154419,17,15.531361579895,2.67335343360901,40.6559410095215,1,0.333333343267441,0.666666686534882,0,1,6,3,10.6666669845581,12.3333330154419,13.6666669845581,16.3333339691162,3.23481893539429,1652.90551757812,1,16.6666679382324,-0.561465501785278,-2.00000095367432,-3.33333301544189,-2.66666698455811,-2.66666698455811,15.6666660308838,15,-41.7777824401855,-40.0000038146973,0,0,2,1,0,-2.66666698455811,-2.66666698455811,0,0
"157",1,15,14,10.6093978881836,2.36174011230469,30.4503631591797,1,1,0,0,0,3,NA,18,12,14,14,2.58488368988037,927.224609375,0,14,-0.223143577575684,1,0,1,0,14.5,14,14.5,0,0,-1,-3,0,1,0,0,1,0
"158",NA,14,14,13.2617473602295,2.58488368988037,30.4503631591797,0,1,0,0,1,6,NA,18,16,14,15,2.36174011230469,927.224609375,0,14.5,0.223143577575684,-1,0,0,-1,14,14.5,0,-14.5,0,1,3,0,1,0,0,0,-1
"159",1,12,16,7.9570484161377,2.07405805587769,51.8412017822266,1,1,0,0,1,3,NA,8,8,12,16,2.76720523834229,2687.51025390625,0,16,-0.6931471824646,-4,-4,-4,-4,14,14,-56,-56,0,1,-2,0,0,0,0,0,0
"160",NA,16,12,15.9140968322754,2.76720523834229,51.8412017822266,1,1,0,0,0,5,NA,3,3,16,12,2.07405805587769,2687.51025390625,0,12,0.6931471824646,4,4,4,4,14,14,56,56,0,-1,2,0,0,0,0,0,0
"161",1,14,14,7.42657852172852,2.00506520271301,20.4298400878906,1,1,1,0,0,0.0829999446868896,NA,14,16,14,14,1.50607407093048,417.378356933594,0,14,0.498991131782532,0,0,0,0,14,14,0,0,0,0,-1.91700005531311,0,1,0,0,0,0
"162",NA,14,14,4.50899410247803,1.50607407093048,20.4298400878906,1,1,0,0,0,2,NA,14,16,14,14,2.00506520271301,417.378356933594,0,14,-0.498991131782532,0,0,0,0,14,14,0,0,0,0,1.91700005531311,0,1,0,0,0,0
"163",1,12,16,10.2592878341675,2.32818341255188,32.3586578369141,1,1,0,0,1,14,NA,6,8,12,16,2.2282087802887,1047.08276367188,0,16,0.0999746322631836,-4,-4,-4,-4,14,14,-56,-56,0,0,12,0,0,0,0,0,0
"164",NA,16,12,9.28322315216064,2.2282087802887,32.3586578369141,1,1,0,0,1,2,NA,8,8,16,12,2.32818341255188,1047.08276367188,0,12,-0.0999746322631836,4,4,4,4,14,14,56,56,0,0,-12,0,0,0,0,0,0
"165",NA,12,12,7.9570484161377,2.07405805587769,50.1492004394531,1,1,0,0,1,17,NA,8,8,12,12,1.99357092380524,2514.9423828125,0,12,0.0804871320724487,0,0,0,0,12,12,0,0,0,0,-13,0,0,0,0,0,0
"166",1,12,12,7.34170341491699,1.99357092380524,50.1492004394531,1,1,0,0,1,30,NA,8,8,12,12,2.07405805587769,2514.9423828125,0,12,-0.0804871320724487,0,0,0,0,12,12,0,0,0,0,13,0,0,0,0,0,0
"167",NA,16,18,11.9355726242065,2.47952318191528,42.5489349365234,1,0,0,0,1,3.5,NA,9,12,14,18,3.46035242080688,1810.41186523438,0,18,-0.980829238891602,-2,-4,-2,-4,17,16,-34,-64,0,0,-0.5,0,0,0,0,0,0
"168",1,18,14,31.8281936645508,3.46035242080688,42.5489349365234,1,0,1,0,1,4,NA,8,12,18,16,2.47952318191528,1810.41186523438,0,15,0.980829238891602,2,4,4,2,16,17,64,34,0,0,0.5,0,0,0,0,0,0
"169",1,12,12,7.07293176651001,1.95627510547638,27.7481079101562,1,0,0,0,1,NA,NA,12,12,12,12,2.22197818756104,769.95751953125,0,12,-0.265703082084656,0,0,0,0,12,12,0,0,0,0,NA,1,0,0,0,0,0
"170",NA,12,12,9.22556304931641,2.22197818756104,27.7481079101562,1,0,0,0,1,10,NA,12,12,12,12,1.95627510547638,769.95751953125,0,12,0.265703082084656,0,0,0,0,12,12,0,0,0,0,NA,1,0,0,0,0,0
"171",1,16,15,9.51828384399414,2.25155425071716,25.2080745697021,1,0,0,0,1,1.39999997615814,3,12.3333330154419,12,16.3333339691162,15.6666669845581,2.03330612182617,635.447021484375,1,15.3333339691162,0.218248128890991,0.333333015441895,1.33333396911621,1,0.666666984558105,15.5,16,15.5,10.6666717529297,-0.333333343267441,1,-0.294333338737488,1,0,1,0.666666984558105,0,0
"172",NA,15.6666669845581,16.3333339691162,7.902991771698,2.03330612182617,25.2080745697021,1,0,0,0.333333343267441,0,1.69433331489563,3,12.6666669845581,12,15,16,2.25155425071716,635.447021484375,1,16.1666679382324,-0.218248128890991,-0.333333015441895,-1.33333396911621,-0.666666984558105,-1,16,15.5,-10.6666717529297,-15.5,0.333333343267441,-1,0.294333338737488,1,0,-0.666666984558105,-1,0,0
"173",1,13.5,12.5,12.5607757568359,2.52868390083313,58.3432540893555,1,0,1,0.5,1,32.5,4,11,11,12,12,2.39105415344238,3403.93530273438,1,12.25,0.137629747390747,1.5,-0.5,1,0,13,12,13,0,0.5,0,15.5,1,0,1,0,0,0
"174",NA,12,12,11.4785242080688,2.39105415344238,58.3432540893555,1,0,0.5,0,1,17,4,11,11.5,12.5,13.5,2.52868390083313,3403.93530273438,1,12.75,-0.137629747390747,-1.5,0.5,0,-1,12,13,0,-13,-0.5,0,-15.5,1,0,0,-1,0,0
"175",NA,16,16,18.560396194458,2.9206120967865,42.925048828125,1,0,0,1,0,6.5,1,8,8,16,16,2.68338298797607,1842.55981445312,1,16,0.237229108810425,0,0,0,0,16,16,0,0,0,0,1,0,0,0,0,0,0
"176",1,16,16,14.6361293792725,2.68338298797607,42.925048828125,1,0,0,1,0,5.5,2,7,8,16,16,2.9206120967865,1842.55981445312,1,16,-0.237229108810425,0,0,0,0,16,16,0,0,0,0,-1,0,0,0,0,0,0
"177",NA,12.5,12,8.69088172912598,2.16200041770935,38.1420211791992,1,1,0,0,1,17,NA,12,12,12,12,1.80725157260895,1454.81372070312,1,12,0.354748845100403,0.5,0,0.5,0,12.25,12,6.125,0,0,0,16.3500003814697,1,0,0.5,0,0,0
"178",1,12,12,6.1523494720459,1.80725157260895,38.1420211791992,1,1,0,0,1,0.649999976158142,3,12,12,12,12.5,2.16200041770935,1454.81372070312,1,12.25,-0.354748845100403,-0.5,0,0,-0.5,12,12.25,0,-6.125,0,0,-16.3500003814697,1,0,0,-0.5,0,0
"179",NA,14,14,39.7852439880371,3.68349599838257,45.3935546875,1,0,1,0,0,18,NA,18,16,12,14,4.66432523727417,2060.57470703125,0,14,-0.980829238891602,0,-2,0,-2,14,13,0,-26,0,0,-2,0,1,0,0,0,-2
"180",1,14,12,106.093978881836,4.66432523727417,45.3935546875,1,0,1,0,0,20,NA,18,14,14,14,3.68349599838257,2060.57470703125,0,13,0.980829238891602,0,2,2,0,13,14,26,0,0,0,2,0,1,0,0,2,0
"181",NA,16.5,16.5,8.95698642730713,2.19222497940063,33.4216232299805,1,1,0,0,0.5,9,1,4,8,13,13,2.23903560638428,1117.0048828125,1,14.75,-0.0468106269836426,3.5,-3.5,0,0,16.5,13,0,0,0,0.5,0,0,0,0,0,0,0
"182",1,13,13,9.3853931427002,2.23903560638428,33.4216232299805,1,1,0,0,0,9,1,12,8,16.5,16.5,2.19222497940063,1117.0048828125,1,14.75,0.0468106269836426,-3.5,3.5,0,0,13,16.5,0,0,0,-0.5,0,0,0,0,0,0,0
"183",NA,12,12.3333330154419,10.9415979385376,2.39249014854431,37.6746520996094,1,0,0,1,1,8.69999980926514,3.5,6.33333349227905,8,12,13.6666669845581,2.49599242210388,1419.37939453125,1,13,-0.10350227355957,-1.66666698455811,-0.333333015441895,-0.333333015441895,-1.66666698455811,12.1666660308838,12.8333339691162,-4.05555152893066,-21.3888931274414,0,0,6.67233371734619,0,0,0,0,0,0
"184",1,13.6666669845581,12,12.1653461456299,2.49599242210388,37.6746520996094,1,0,0,1,1,2.02766633033752,1,8,10.3333330154419,12.3333330154419,12,2.39249014854431,1419.37939453125,1,12,0.10350227355957,1.66666698455811,0.333333015441895,1.66666698455811,0.333333015441895,12.8333339691162,12.1666660308838,21.3888931274414,4.05555152893066,0,0,-6.67233371734619,0,0,0,0,0,0
"185",NA,14,14,5.22718906402588,1.65376377105713,37.9199142456055,1,0,0,0,0,7.95849990844727,4,14,13.5,14,14,1.65376377105713,1437.919921875,1,14,0,0,0,0,0,14,14,0,0,0,0,0,1,0,0,0,0,0
"186",1,14,14,5.22718906402588,1.65376377105713,37.9199142456055,1,0,0,0,0,7.95849990844727,4,12,12,14,14,1.65376377105713,1437.919921875,1,14,0,0,0,0,0,14,14,0,0,0,0,0,1,0,0,0,0,0
"187",NA,16,16,7.01634836196899,1.94824290275574,31.0663909912109,1,0,0,0,0,3.5,NA,18,18,16,16,1.99549579620361,965.120666503906,0,16,-0.047252893447876,0,0,0,0,16,16,0,0,0,0,-0.299999237060547,0,1,0,0,0,0
"188",1,16,16,7.35584926605225,1.99549579620361,31.0663909912109,1,0,0,0,0,3.79999923706055,NA,18,18,16,16,1.94824290275574,965.120666503906,0,16,0.047252893447876,0,0,0,0,16,16,0,0,0,0,0.299999237060547,0,1,0,0,0,0
"189",1,15,14,7.18281936645508,1.9651780128479,31.0746002197266,1,0,0,0,0.5,5.25,5,15,12,13,13,2.03945541381836,965.630798339844,1,13.5,-0.074277400970459,2,-1,1,0,14.5,13,14.5,0,0,0.5,-4.75,1,0,1,0,0,0
"190",NA,13,13,7.70567178726196,2.03945541381836,31.0746002197266,1,0,0.5,0,0,10,4,12,10,14,15,1.9651780128479,965.630798339844,1,14,0.074277400970459,-2,1,0,-1,13,14.5,0,-14.5,0,-0.5,4.75,1,0,0,-1,0,0
"191",1,15,14,19.0969161987305,2.9495267868042,37.8507843017578,1,0,0,1,1,5,NA,18,15,14,13,2.8317437171936,1432.68188476562,0,13.5,0.117783069610596,2,0,1,1,14.5,13.5,14.5,13.5,0,0,4,0,1,0,0,1,1
"192",NA,13,14,16.9750366210938,2.8317437171936,37.8507843017578,1,0,0,1,1,1,NA,15,14,14,15,2.9495267868042,1432.68188476562,0,14.5,-0.117783069610596,-2,0,-1,-1,13.5,14.5,-13.5,-14.5,0,0,-4,0,1,0,0,-1,-1
"193",NA,14,14,5.3046989440918,1.66859304904938,21.7412719726562,1,1,1,0,0,2,NA,16,16,13,13,1.66859304904938,472.682891845703,0,13.5,0,1,-1,0,0,14,13,0,0,0,0,0,0,1,0,0,0,0
"194",1,13,13,5.3046989440918,1.66859304904938,21.7412719726562,1,1,0,0,0,2,NA,16,16,14,14,1.66859304904938,472.682891845703,0,13.5,0,-1,1,0,0,13,14,0,0,0,0,0,0,1,0,0,0,0
"195",NA,16,13,23.3406753540039,3.15019750595093,42.7707061767578,1,0,0,0,1,5.5,NA,16,16,16,14,3.10367751121521,1829.33325195312,0,13.5,0.0465199947357178,2,3,3,2,14.5,15,43.5,30,0,1,1.5,0,1,0,0,3,2
"196",1,14,16,22.2797355651855,3.10367751121521,42.7707061767578,1,0,0,0,0,4,NA,16,16,13,16,3.15019750595093,1829.33325195312,0,16,-0.0465199947357178,-2,-3,-2,-3,15,14.5,-30,-43.5,0,-1,-1.5,0,1,0,0,-2,-3
"197",NA,15,16,16.9750366210938,2.8317437171936,33.0376434326172,1,0,0,0,0,2,NA,14,12,16,15,2.9495267868042,1091.48583984375,0,15.5,-0.117783069610596,0,0,-1,1,15.5,15.5,-15.5,15.5,-1,0,-8,0,1,0,0,-1,1
"198",1,15,16,19.0969161987305,2.9495267868042,33.0376434326172,1,0,0,1,0,10,NA,14,12,16,15,2.8317437171936,1091.48583984375,0,15.5,0.117783069610596,0,0,-1,1,15.5,15.5,-15.5,15.5,1,0,8,0,1,0,0,-1,1
"199",NA,12,12.5,8.47175121307373,2.10384440422058,27.7097854614258,1,1,0,0,1,4.5,4,12,10,12,13,1.88047337532043,767.832214355469,1,12.75,0.223371028900146,-1,-0.5,-0.5,-1,12.25,12.5,-6.125,-12.5,0,0,0.25,0,0,0,0,0,0
"200",1,13,12,6.55660772323608,1.88047337532043,27.7097854614258,1,1,0,0,1,4.25,4,12,9.5,12.5,12,2.10384440422058,767.832214355469,1,12,-0.223371028900146,1,0.5,1,0.5,12.5,12.25,12.5,6.125,0,0,-0.25,0,0,0,0,0,0
"201",NA,10,10,6.63087368011475,1.89173662662506,47.7426300048828,1,1,1,0,1,3,NA,9,9,10,10,2.20758962631226,2279.35864257812,0,10,-0.315852999687195,0,0,0,0,10,10,0,0,0,0,-7,0,0,0,0,0,0
"202",1,10,10,9.09377002716064,2.20758962631226,47.7426300048828,1,1,1,0,1,10,NA,8,8,10,10,1.89173662662506,2279.35864257812,0,10,0.315852999687195,0,0,0,0,10,10,0,0,0,0,7,0,0,0,0,0,0
"203",1,18,18,29.8806858062744,3.397212266922,51.3319549560547,1,0,0,0,1,2,NA,12,12,18,18,3.16024780273438,2634.96948242188,0,18,0.236964464187622,0,0,0,0,18,18,0,0,0,0,-5,1,0,0,0,0,0
"204",NA,18,18,23.5764389038086,3.16024780273438,51.3319549560547,1,0,1,0,1,7,NA,12,12,18,18,3.397212266922,2634.96948242188,0,18,-0.236964464187622,0,0,0,0,18,18,0,0,0,0,5,1,0,0,0,0,0
"205",1,16,14,13.7922172546387,2.62410449981689,36.9418182373047,1,0,0,1,0,8,NA,16,16,16,15,2.80642604827881,1364.69787597656,0,14.5,-0.182321548461914,1,2,2,1,15,15.5,30,15.5,1,-1,0,0,1,0,0,2,1
"206",NA,15,16,16.5506610870361,2.80642604827881,36.9418182373047,1,0,0,0,1,8,NA,16,16,14,16,2.62410449981689,1364.69787597656,0,16,0.182321548461914,-1,-2,-1,-2,15.5,15,-15.5,-30,-1,1,0,0,1,0,0,-1,-2
"207",NA,14,13.6666669845581,9.86138534545898,2.2886221408844,34.1357536315918,1,0,0,0,0,5.33333349227905,3,12,14,14,12.3333330154419,2.47354626655579,1165.24963378906,1,13,-0.184924125671387,1.66666698455811,0.333333015441895,0.333333015441895,1.66666698455811,13.8333339691162,13.1666660308838,4.61110687255859,21.9444484710693,-0.333333343267441,-0.666666686534882,3.25000023841858,0,1,0,0,0.333333015441895,1.66666698455811
