R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
1977,9,600,2,3,1981,4,-4,2,1,1,11,850,4,11,0,2,2,12,1300,4,12,2,2,2,13,1600,4,12,2,2,2,13,3000,4,12,2,2,2,8400,4,12,2,1,2,4,12,2,2,2,-2,4,12,2,1,3,-2,4,12,2,2,2,25000,4,12,2,2,2,24000,4,12,2,2,2,-2,4,12,2,1,3,-2,4,12,2,1,3,6000,4,14,12,2,2,1,3,-2,4,14,12,2,2,1,3,-4,4,14,12,2,2,1,3,-4,1788,12779,940,1405,2236,1656,2787,1150,1393,450,1649,225,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,164,176,286
1978,8,-4,2,7,1982,4,-4,2,1,2,10,-4,4,10,0,-4,2,11,-2,4,11,0,2,2,11,-4,4,11,0,2,2,11,0,4,11,0,2,2,5000,4,11,0,2,2,4,11,0,1,2,23000,4,11,0,1,2,22000,4,11,0,1,2,29500,4,11,0,1,2,27000,4,11,0,2,2,28000,4,11,0,2,2,32000,4,11,0,2,2,27000,4,11,11,0,0,2,2,27000,4,11,11,0,0,2,2,33000,4,11,11,1,1,2,2,42000,4368,26600,120,2356,2184,1740,1748,2136,2164,2080,880,1840,2080,2160,2120,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100
1979,6,-4,1,3,1984,4,-4,2,1,4,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,300,4,10,0,-4,2,11,-4,4,11,0,2,2,-4,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,2,-2,4,12,2,4,5,15000,-5,-5,-5,-5,-5,-5,-4,12,2,4,5,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,14,12,3,2,4,3,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2386,560,720,270,540,400,80,0,0,0,0,0,0,560,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376
1980,10,1680,2,9,1980,4,2,2,1,2,11,-2,4,11,0,2,2,12,1000,4,11,0,2,2,11,5000,3,11,0,1,1,14,400,3,11,0,1,1,-4,3,11,0,1,2,3,11,0,1,2,300,3,11,0,1,2,-4,4,11,0,2,2,-4,4,11,0,2,2,-4,4,11,0,2,2,21000,4,11,0,1,4,20000,4,11,0,3,4,22000,4,11,11,0,0,3,3,27000,4,11,11,0,0,6,2,6000,4,11,11,0,0,3,3,20000,4773,-3,200,0,300,185,0,0,1575,-3,1900,2080,1860,1054,936,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,364,336,1635,1204,950
1981,9,-4,1,8,1981,4,-4,2,1,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,12,12000,4,12,2,2,2,12,10000,4,12,2,3,3,4000,4,12,2,3,2,4,12,2,3,2,-4,4,12,2,3,3,70712,4,12,2,3,3,47000,4,12,2,8,2,49500,4,12,2,7,3,112215,4,12,2,7,3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,14,12,2,2,3,3,92000,-5,-5,-5,-5,-5,-5,-5,-5,1755,21052,100,1350,1848,2208,2205,2404,2744,2803,2080,2080,2080,120,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,40
1982,7,-4,1,6,1983,4,-4,2,1,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,600,4,11,0,2,2,12,3000,4,12,2,2,2,11500,4,12,2,2,2,4,12,2,2,2,14000,4,12,2,2,2,14000,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,8,2,-4,4,12,2,3,3,17000,4,12,2,3,3,26000,4,14,12,2,2,3,3,24000,4,14,12,2,2,3,2,32000,4,14,12,2,2,3,2,24000,5108,-3,785,1350,1878,2283,1880,0,0,1390,0,0,0,0,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
1983,9,240,2,5,1982,4,-4,2,1,1,10,-4,4,10,0,-4,2,11,-2,4,11,0,2,2,12,-4,4,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-2,4,12,2,2,2,4,12,2,2,2,4800,4,12,2,2,2,-2,-5,-5,-5,-5,-5,-5,4,12,2,2,2,-2,4,12,2,2,2,8400,4,12,2,2,2,365,4,12,3,2,2,-4,4,15,12,3,3,2,2,-4,4,16,12,3,3,2,2,-2,4,16,12,3,3,2,2,-2,3451,10291,750,2278,360,0,0,0,0,100,125,0,446,1112,2080,2080,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8
1984,7,-4,2,9,1984,4,-4,2,1,1,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,-4,4,12,2,2,2,4,12,2,2,2,2000,4,12,3,2,3,-2,4,12,3,2,3,14000,4,12,3,2,3,12898,4,12,3,2,3,22016,4,12,3,2,3,25000,4,12,3,2,3,29000,4,17,12,3,3,1,3,35000,4,18,12,3,3,1,3,23000,4,20,12,3,3,2,2,20000,1606,13513,0,0,475,480,987,1036,1179,2390,1386,1205,381,1454,1578,488,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,10,-4,1,11,1980,4,2,2,1,4,12,1300,4,12,2,2,2,12,-2,3,12,2,2,2,12,30623,3,12,2,2,2,12,15000,3,12,2,2,4,-5,-5,-5,-5,-5,-5,3,12,2,3,3,-2,3,12,2,3,2,40000,3,12,2,4,2,40000,3,12,2,3,3,-2,3,12,2,3,3,50000,3,12,2,3,3,50000,3,12,2,3,3,65000,-4,15,12,2,2,3,5,60000,3,15,12,2,2,3,3,60000,3,16,12,4,4,3,3,70000,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0
1986,7,-4,2,6,1983,4,-4,2,1,4,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12,2500,4,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1096,0,350,746,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,550,2,10,1981,4,-4,2,1,2,10,-4,4,10,0,2,2,10,-4,4,10,0,2,2,10,1700,4,10,0,3,2,10,-4,4,10,0,3,2,5752,3,10,0,3,2,3,10,0,6,2,-4,3,10,0,6,3,-4,3,10,0,8,2,-4,3,10,0,8,2,-4,3,10,0,8,2,-4,3,10,0,8,2,-4,3,10,0,8,2,-4,3,10,10,0,0,8,2,-4,3,10,10,0,0,8,2,0,3,10,10,0,0,3,2,23040,3980,7591,1320,840,720,0,0,1018,280,0,0,0,0,1200,2080,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1640
1988,7,-4,2,8,1982,4,-4,3,1,4,9,-4,4,9,0,-4,3,10,200,4,10,0,2,3,11,-4,4,11,0,2,3,12,-4,4,12,2,3,2,-4,4,12,2,3,3,4,12,2,3,3,-4,4,12,2,3,2,-4,4,12,2,6,2,-4,4,12,2,8,3,-4,4,12,2,3,3,20000,-5,-5,-5,-5,-5,-5,4,12,2,3,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,3680,0,0,0,0,0,720,2080,880,0,0,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,9,-4,2,3,1981,4,-4,3,1,4,10,-4,4,10,0,2,3,11,-4,4,11,0,2,3,11,-4,4,11,0,2,3,-5,-5,-5,-5,-5,-5,-5,-1,4,11,0,2,3,4,11,0,1,3,-4,-5,-5,-5,-5,-5,-5,4,11,-3,2,3,-4,4,11,1,2,3,-2,4,11,1,2,3,-2,4,11,1,2,3,15000,4,11,1,2,3,18000,4,11,11,1,1,2,3,11000,4,11,11,1,1,2,3,-4,4,13,11,1,1,1,3,-4,510,-3,510,1260,315,1215,650,-3,-3,884,1170,1374,0,0,0,200,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,10,2300,1,3,1980,4,2,3,1,2,12,2000,4,12,2,2,3,12,1000,4,12,2,2,3,12,5000,4,12,2,2,3,12,4000,4,12,2,2,3,4000,4,12,2,2,3,4,12,2,2,3,11500,4,12,2,2,3,13000,4,12,3,2,3,15000,4,12,3,2,3,15000,4,12,4,2,3,15300,4,12,4,2,3,22700,4,12,4,2,3,38089,-4,16,12,4,4,2,5,31600,4,16,12,4,4,2,3,37000,4,16,12,4,4,2,3,14292,2491,-3,200,132,1178,1218,1263,1391,-3,1654,2132,1804,805,345,630,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,503,675,187,686
1991,6,-4,2,12,1983,4,-4,3,1,2,8,-2,4,8,0,-4,3,9,-4,4,9,0,-4,3,10,-4,4,10,0,2,3,11,-4,4,11,0,2,3,3000,4,12,2,2,3,2,12,2,2,1,-2,2,12,2,2,3,13000,3,12,2,2,2,-2,3,12,2,3,2,17000,3,12,2,3,2,30000,3,12,2,3,2,-2,-4,12,4,3,5,-2,-4,19,12,4,4,3,5,-2,-4,19,12,5,5,3,5,-4,3,19,12,5,5,3,2,-2,1327,8052,0,908,419,0,0,336,316,0,1040,200,0,0,840,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,9,-4,2,7,1981,4,-4,3,1,4,10,0,4,11,0,1,3,12,4000,3,12,2,2,2,12,10500,4,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,2,3,2,-4,3,12,2,4,2,-2,3,12,2,8,3,-2,3,12,2,8,2,-2,3,12,2,8,2,-2,3,12,2,8,2,18000,3,12,2,8,2,-2,3,15,12,2,2,8,2,9000,3,16,12,2,2,8,2,-2,3,16,12,2,2,3,2,10001,6821,18421,2100,1940,1120,0,567,2120,1240,1394,1560,1240,2080,1660,1290,1230,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,1951
1993,5,-4,1,12,1983,4,-4,3,1,4,7,-4,3,7,0,-4,2,8,200,3,8,0,-4,2,9,-2,3,9,0,2,2,10,-4,3,10,0,2,2,2000,3,11,0,2,2,3,11,0,2,2,-2,3,11,0,2,2,-2,3,11,0,2,2,-2,3,11,0,2,2,-2,3,11,0,2,2,8259,3,11,0,2,2,20000,3,11,0,2,2,-2,3,11,11,0,0,2,2,20000,3,11,11,0,0,1,2,-2,3,11,11,0,0,1,2,20000,-3,27640,418,523,710,800,2210,4570,1880,1990,1640,1645,2165,1970,1820,1785,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,520,510
1994,5,-4,1,12,1984,4,-4,3,1,4,7,-4,4,7,0,-4,3,8,-4,4,8,0,-4,3,9,-4,4,9,0,-4,3,10,-4,4,10,0,2,4,-4,4,11,0,2,4,4,12,2,2,4,-4,4,12,2,2,4,1020,4,12,2,2,4,8000,4,12,2,2,4,-2,4,12,2,2,3,-2,4,12,2,2,3,5000,4,12,2,2,4,7000,4,15,12,2,2,2,3,25000,4,15,12,2,2,2,3,60000,4,15,12,2,2,2,3,86000,795,17801,105,0,0,250,440,800,744,468,384,1105,2320,2585,2600,2565,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,10,-4,2,3,1980,4,2,2,1,4,12,-2,4,12,2,2,2,13,700,4,12,2,2,2,14,-4,4,12,2,2,2,14,-4,4,12,2,2,2,-4,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,3,-4,4,12,2,2,3,4800,4,12,2,2,3,-4,4,12,4,2,3,18000,4,12,4,2,3,30000,4,12,4,2,3,24000,4,16,12,4,4,2,3,6000,4,16,12,4,4,2,3,18000,4,16,12,4,4,3,2,45000,992,-3,0,0,212,136,505,295,-3,-3,2336,1666,2416,2891,1820,1820,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,339,627,0
1996,8,-4,1,8,1982,4,-4,2,1,4,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,13,-4,4,12,2,2,2,-4,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,2,-2,4,12,2,2,2,-2,4,12,2,2,2,20000,4,12,2,2,3,30000,4,12,2,2,3,20000,4,12,2,2,2,25000,4,13,12,2,2,2,2,10000,4,14,12,2,2,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,-3,0,0,0,1040,1328,2040,936,1348,1500,1066,-3,0,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,11,-2,2,3,1980,4,2,2,1,2,12,-2,4,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1455,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,350,715,120
1998,7,50,2,1,1984,4,-4,2,1,2,8,-2,4,8,0,-4,2,9,200,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,1800,4,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,4,2,3,5000,4,12,4,2,3,-2,4,12,4,2,3,28000,4,12,4,2,3,30000,4,17,12,4,4,2,3,20000,4,18,12,5,5,2,3,-4,4,18,12,5,5,2,3,41000,2387,18715,320,564,370,775,1425,1000,540,2198,2211,1620,16,830,2340,2400,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,121
1999,7,-4,1,2,1982,3,-4,3,1,1,9,-4,3,9,0,-4,3,9,-4,3,9,0,2,3,9,-4,3,9,0,2,3,9,-4,3,9,0,2,3,-4,3,9,0,2,3,3,9,1,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,125,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
2000,5,-4,1,11,1984,3,-4,3,1,1,7,-4,3,7,0,-4,3,8,-4,3,8,0,-4,3,8,-4,3,8,0,-4,3,8,-4,3,8,0,2,3,-4,3,8,0,2,3,3,8,0,2,3,-4,3,8,0,2,2,-4,3,8,0,2,2,-4,3,8,0,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,8,0,2,3,-4,3,8,8,0,0,1,3,-4,3,8,8,0,0,1,3,-4,3,8,8,0,0,4,3,-2,0,-3,0,0,0,0,0,0,0,0,0,0,0,-3,-3,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,9,-4,2,1,1982,3,-4,3,1,4,10,-4,3,10,0,-4,3,10,10000,3,10,0,2,3,10,-2,3,10,0,1,3,10,14000,3,10,0,1,3,13000,3,10,0,2,3,3,10,0,2,3,-4,3,10,0,1,2,14000,3,10,0,1,2,13000,3,10,1,1,2,18000,3,10,1,3,2,520,3,10,1,3,2,500,3,10,1,3,2,5000,3,13,10,1,1,3,2,-2,3,13,10,1,1,3,2,5000,3,13,10,1,1,3,2,28000,4379,20341,1244,1529,1582,1050,1921,781,1150,1275,1806,205,720,2120,2080,2070,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1185
2002,6,-4,2,10,1983,3,-4,3,1,4,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,210,3,10,0,2,3,11,7000,3,11,0,2,3,-4,3,11,0,2,3,3,11,1,1,3,-4,3,11,1,1,3,5000,3,11,1,1,3,800,3,11,1,1,3,-4,3,11,1,1,3,14000,3,11,1,1,3,15000,3,11,1,1,3,24000,3,11,11,1,1,1,3,24000,3,11,11,1,1,1,3,25000,3,11,11,1,1,2,3,6000,3258,12730,954,1272,0,1290,900,60,520,2040,2080,2080,2080,2120,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2003,7,1000,1,5,1983,3,-4,3,1,4,9,-4,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,3600,3,11,0,2,3,12,-4,3,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,2,1,3,-2,3,12,2,1,3,30000,3,12,2,3,3,35000,3,12,2,3,3,35000,3,12,12,2,2,3,3,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-3,-3,2408,2496,2496,2420,2244,2268,2166,2080,2323,-3,3120,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20
2004,9,5050,2,2,1981,3,-4,3,1,4,10,2000,3,10,0,1,3,10,-4,3,10,1,3,3,9,-4,3,10,1,3,3,10,16000,3,10,1,4,3,20000,3,10,1,4,2,3,10,1,7,2,-4,3,10,1,7,2,22000,3,10,1,3,2,25000,3,10,1,3,2,40000,3,10,1,3,2,45000,3,10,1,3,2,55000,3,10,1,3,2,50000,3,10,10,1,1,3,2,55000,3,10,10,1,1,3,2,50000,3,10,10,1,1,3,2,48706,3310,30900,600,1408,2340,2064,2278,2650,2600,2600,2690,2895,2385,2880,2080,2080,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,596,1624,240,0
2005,7,450,1,6,1983,3,-4,3,1,4,9,-4,3,9,0,-4,3,9,-4,3,9,0,-4,3,9,15000,3,9,0,2,3,-5,-5,-5,-5,-5,-5,-5,6000,3,9,0,1,2,3,9,0,3,2,3000,3,9,1,3,2,17000,3,9,1,3,2,39000,3,9,1,3,2,2500,3,9,1,3,2,4500,3,9,1,3,2,54000,3,9,1,3,2,-4,3,9,9,1,1,3,2,70000,3,9,9,1,1,3,2,-4,3,9,9,1,1,3,2,10000,9212,24086,2385,2190,2040,1615,2340,1409,360,3506,1343,1994,495,1664,2496,2496,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2037
2006,8,60,1,5,1982,3,-4,3,1,4,10,1000,3,10,0,-4,3,11,400,3,11,0,2,3,12,3000,3,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,15000,3,12,2,2,3,3,12,2,2,3,0,3,12,2,2,3,11000,-5,-5,-5,-5,-5,-5,3,12,4,2,3,40000,3,12,4,2,3,52000,3,12,4,2,3,60000,3,12,4,2,3,65000,3,16,12,4,4,2,3,65000,3,16,12,4,4,2,3,65000,3,16,12,4,4,3,3,82000,2690,23701,1190,990,580,20,520,1180,2340,2115,2092,2158,2080,2120,2210,2080,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,160,920
2007,8,-2,2,10,1981,3,-4,3,1,4,8,-2,3,8,0,1,2,9,3000,3,8,0,1,2,9,3500,3,8,0,1,2,9,-4,3,8,0,1,3,-4,3,8,0,2,2,3,8,0,3,2,-2,3,8,0,3,2,19000,3,8,0,3,2,-4,3,8,0,3,2,-4,3,8,0,3,2,-4,3,8,0,3,2,-4,3,8,0,3,2,-4,3,8,8,0,0,3,2,-4,3,8,8,0,0,3,2,-4,3,8,8,0,0,3,2,-4,-3,1368,1639,0,774,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,928,448,0,2352
2008,8,400,2,10,1982,3,-4,3,1,4,8,-2,3,8,0,-4,2,8,-4,3,8,0,2,2,9,300,3,8,0,2,2,9,-4,3,8,0,2,3,-5,-5,-5,-5,-5,-5,3,8,0,2,3,-2,3,8,0,1,3,-4,-5,-5,-5,-5,-5,-5,3,8,0,1,3,1500,3,8,0,2,3,200,3,8,0,2,3,-2,3,8,0,1,3,-2,3,8,8,0,0,1,3,4000,3,8,8,0,0,1,3,2400,3,8,8,0,0,1,3,2000,2996,20533,588,1230,1100,0,0,360,0,1395,2430,2620,2434,2310,2496,2488,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2009,8,2400,1,6,1981,3,-4,3,1,4,8,-2,3,8,0,2,3,9,25249,3,8,0,1,3,8,20000,3,8,0,2,3,8,12000,3,8,0,2,3,42458,3,8,0,2,3,3,8,0,2,3,-4,3,8,0,2,3,-2,3,8,0,2,2,-4,3,8,0,2,2,-2,3,8,0,2,2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,8,8,0,0,2,2,-4,3,8,8,0,0,2,2,-4,3,8,8,0,0,2,2,-4,12166,-3,4191,3540,-3,414,0,1480,1320,720,0,0,0,0,0,1080,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,560,1050,1800,2840
2010,6,-4,1,1,1984,3,-4,3,1,4,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,9,-4,3,9,0,-4,3,9,-4,3,9,0,2,3,2000,3,9,0,2,3,3,9,0,2,3,13000,3,9,0,2,3,15000,3,9,0,2,3,18000,3,9,0,2,3,25000,3,9,0,2,3,25000,3,9,0,2,3,17000,3,9,0,2,3,17000,3,9,9,0,0,2,3,37000,3,9,9,0,0,2,3,38000,3,9,9,0,0,1,2,52000,4642,27126,80,80,1938,2544,1941,1845,2340,1832,2254,2382,2204,2438,2392,2392,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,-4,2,1,1980,3,2,3,1,4,12,-4,3,12,2,1,3,12,1500,3,12,2,1,3,12,-2,3,12,2,1,3,12,15000,3,12,2,3,3,-2,3,12,2,3,3,3,12,2,3,2,25000,3,12,2,3,2,20000,3,12,2,3,3,-2,-5,-5,-5,-5,-5,-5,3,12,2,8,2,-2,-5,-5,-5,-5,-5,-5,3,12,2,8,2,60000,-5,-5,-5,-5,-5,-5,-5,-5,3,12,12,2,2,8,2,-2,-5,-5,-5,-5,-5,-5,-5,-5,190,-3,2858,4490,-3,2040,2934,3051,-3,-3,-3,2100,2409,2068,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,80
2012,6,-4,2,8,1984,3,-4,3,1,4,8,-2,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,-4,3,10,0,-4,2,11,-4,3,11,0,2,2,-2,3,12,2,2,3,3,12,2,1,3,-4,3,12,2,1,3,300,3,12,2,2,3,-4,3,12,2,1,3,1020,3,12,2,1,3,-4,3,12,2,2,3,6000,3,12,2,2,3,-4,3,12,12,2,2,1,3,-4,3,12,12,2,2,1,3,-4,3,12,12,2,2,1,3,20000,176,-3,0,0,260,672,2040,360,2199,2816,1648,0,0,0,1040,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,-4,1,2,1984,3,-4,3,1,4,7,370,3,7,0,-4,3,8,460,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,-4,3,10,0,2,3,6000,3,10,0,2,3,3,10,0,2,3,0,3,10,0,1,3,17000,3,10,0,1,3,20000,3,10,0,2,3,15000,3,10,0,2,3,-4,3,10,0,2,3,-2,3,10,0,2,3,-4,3,10,10,0,0,2,3,-4,3,10,10,0,0,2,3,-4,3,13,10,1,1,2,3,9600,2240,14955,0,840,320,880,2330,4130,1430,1719,1100,0,0,60,660,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,-4,1,12,1982,3,-4,3,1,4,8,-4,3,8,0,-4,2,8,-4,3,8,0,2,2,8,200,3,8,0,2,2,8,-4,3,8,0,2,2,-2,3,8,0,2,2,3,8,0,2,2,20000,3,8,0,2,2,15000,3,8,0,2,2,20000,3,8,0,2,2,30000,3,8,0,1,2,30000,3,8,0,2,3,20000,3,8,0,2,3,12000,3,8,8,0,0,2,2,-4,3,8,8,0,0,2,2,20000,3,8,8,0,0,2,2,38000,4160,-3,80,2080,2080,2080,2080,2120,2080,2080,1960,0,1125,2885,4940,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,8,-4,2,5,1981,3,-4,3,1,1,9,-4,3,9,0,2,3,8,-4,3,9,0,2,3,8,-4,3,9,-3,2,3,11,-4,3,9,1,2,3,-4,3,9,1,2,3,3,9,1,2,3,-4,3,9,1,2,3,-4,3,9,1,2,3,-2,3,9,1,2,3,-2,3,9,1,2,3,-4,3,9,1,2,-3,-4,3,9,1,2,3,2000,3,9,9,1,1,2,3,-4,3,9,9,1,1,2,3,-4,3,9,9,1,1,2,3,-4,3200,9437,3130,2300,0,0,1840,1320,0,0,470,2990,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160
