,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
1599,795,ROY ROBINSON,4,5,10,53,4,N,S,5,2,0,26,12,14.4442792,9.547241088
1600,795,DALE FOSTER,2,5,10,53,4,N,S,5,2,0,26,12,14.55267462,9.547241088
1601,795,BROOKINGS PLYWOOD CORP.,1,5,10,53,4,N,S,5,2,0,26,12,14.69306046,9.547241088
1602,795,BIG FLAT TIMBER CO.,3,5,10,53,4,N,S,5,2,0,26,12,14.45697332,9.547241088
1603,795,JOE GROSSER,9,5,10,53,4,N,S,5,2,0,26,12,14.20907311,9.547241088
1604,795,NEIL MADSEN,8,5,10,53,4,N,S,5,2,0,26,12,14.33132372,9.547241088
1605,795,STEVE MORRIS,10,5,10,53,4,N,S,5,2,0,26,12,14.1302483,9.547241088
1606,795,HARVEY PAULSEN,11,5,10,53,4,N,S,5,2,0,26,12,14.1016229,9.547241088
1607,795,M. P. RICHARDSON,5,5,10,53,4,N,S,5,2,0,26,12,14.4306962,9.547241088
1608,796,"EEL RIVER SAWMILLS, INC.",2,5,10,53,500,Y,S,5,15,0,32,4,17.08492739,9.833440554
1609,796,"FOUR-PLY, INC.",3,5,10,53,500,Y,S,5,15,0,32,4,16.93330116,9.833440554
1610,796,BIG FLAT TIMBER CO.,1,5,10,53,500,Y,S,5,15,0,32,4,17.14168981,9.833440554
1611,796,BROOKINGS PLYWOOD,4,5,10,53,500,Y,S,5,15,0,32,4,16.89769113,9.833440554
1612,797,HYAMPOM LBR. CO.,2,5,10,53,150,Y,S,5,1,0,11,2,15.08751577,9.554355518
1613,797,BROOKINGS PLYWOOD CORP.,1,5,10,53,150,Y,S,5,1,0,11,2,15.5955685,9.554355518
1614,798,"FOURPLY, INC.",4,5,10,53,400,Y,S,5,1,0,23,4,16.13265022,9.654320816
1615,798,BROOKINGS PLYWOOD CORP.,3,5,10,53,400,Y,S,5,1,0,23,4,16.34693097,9.654320816
1616,798,"EEL RIVER SAWMILLS, INC.",1,5,10,53,400,Y,S,5,1,0,23,4,16.48365848,9.654320816
1617,798,BIG FLAT TIMBER CO.,2,5,10,53,400,Y,S,5,1,0,23,4,16.38562272,9.654320816
1618,799,BROOKINGS PLYWOOD CORP.,1,5,10,53,620,Y,S,5,1,0,26,2,16.06928349,9.762672556
1619,799,"FOURPLY, INC.",2,5,10,53,620,Y,S,5,1,0,26,2,15.76901324,9.762672556
1620,800,"EEL RIVER SAWMILLS, INC.",1,5,10,53,2845,N,A,8,1,33,37,7,19.67834283,10.13986317
1621,800,"FOUR-PLY, INC.",2,5,10,53,2845,N,A,8,1,33,37,7,19.6778736,10.13986317
1622,800,SILLER BROS.,4,5,10,53,2845,N,A,8,1,33,37,7,19.62930939,10.13986317
1623,800,BIG FLAT TIMBER CO.,6,5,10,53,2845,N,A,8,1,33,37,7,19.1988072,10.13986317
1624,800,J C TIMBER CO.,5,5,10,53,2845,N,A,8,1,33,37,7,19.55093349,10.13986317
1625,800,BROOKINGS PLYWOOD,3,5,10,53,2845,N,A,8,1,33,37,7,19.6550874,10.13986317
1626,800,SOUTH COAST LBR. CO.,7,5,10,53,2845,N,A,8,1,33,37,7,18.63007338,10.13986317
1627,801,L & L LUMBER CO.,3,5,10,53,4,Y,S,5,1,0,7,3,13.30468493,9.535896097
1628,801,JOSEPH A. GROSSER,2,5,10,53,4,Y,S,5,1,0,7,3,13.30468493,9.535896097
1629,801,BLAKE ARMSTRONG,1,5,10,53,4,Y,S,5,1,0,7,3,13.39832857,9.535896097
1630,802,BROOKINGS PLYWOOD,2,5,10,53,52,Y,S,5,1,0,11,2,14.77144115,9.557823198
1631,802,SUMMIT CONTRACTORS,1,5,10,53,52,Y,S,5,1,0,11,2,14.95168385,9.557823198
1632,803,SUMMIT CONTRACTORS,1,5,10,53,10,Y,S,5,1,0,11,3,14.73124554,9.631088104
1633,803,BROOKINGS PLYWOOD,2,5,10,53,10,Y,S,5,1,0,11,3,14.70443009,9.631088104
1634,803,FOUR-PLY,3,5,10,53,10,Y,S,5,1,0,11,3,14.68216136,9.631088104
1635,804,JOE GROSSER,1,5,10,53,10,Y,S,5,1,0,5,2,13.49866603,9.463120392
1636,804,BLAKE ARMSTRONG,2,5,10,53,10,Y,S,5,1,0,5,2,13.42784755,9.463120392
1637,805,LITTLEPAGE & O'HANEN,2,5,10,53,122,Y,S,5,1,0,48,2,15.06302779,9.642057851
1638,805,HOOKER MTN.,1,5,10,53,122,Y,S,5,1,0,48,2,15.26287932,9.642057851
1639,806,SUMMIT CONTRACTORS,3,5,10,53,40,Y,S,5,1,0,18,5,14.87321613,9.654577375
1640,806,BROOKINGS PLYWOOD,2,5,10,53,40,Y,S,5,1,0,18,5,15.07818142,9.654577375
1641,806,LITTLEPAGE & O'HANEN,1,5,10,53,40,Y,S,5,1,0,18,5,15.14980085,9.654577375
1642,806,MIKE LAPP,4,5,10,53,40,Y,S,5,1,0,18,5,14.27445324,9.654577375
1643,806,FOUR-PLY INC,5,5,10,53,40,Y,S,5,1,0,18,5,13.84889601,9.654577375
1644,807,ROBERT ANGELINI,1,5,10,54,2,N,D,5,205,0,5,1,12.57097614,10.112735
1645,808,WHITE TOP LOG. & CONST.,7,5,10,54,5300,N,A,8,25,178,96,7,19.54843945,10.03280382
1646,808,"FOUR-PLY, INC.",6,5,10,54,5300,N,A,8,25,178,96,7,19.54843945,10.03280382
1647,808,EEL RIVER SAWMILLS,1,5,10,54,5300,N,A,8,25,178,96,7,20.13383162,10.03280382
1648,808,TWIN HARBORS LBR. CO.,3,5,10,54,5300,N,A,8,25,178,96,7,20.13046522,10.03280382
1649,808,"SILLER BROS., INC.",5,5,10,54,5300,N,A,8,25,178,96,7,19.54843945,10.03280382
1650,808,PHILO LUMBER CO.,4,5,10,54,5300,N,A,8,25,178,96,7,20.1275103,10.03280382
1651,808,HARWOOD INVESTMENTS,2,5,10,54,5300,N,A,8,25,178,96,7,20.13362155,10.03280382
1652,809,EEL RIVER SAWMILLS,4,5,10,54,4600,N,A,7,15,53,65,5,18.21739497,9.929691218
1653,809,PHILO LUMBER CO.,2,5,10,54,4600,N,A,7,15,53,65,5,18.6583148,9.929691218
1654,809,TWIN HARBORS,5,5,10,54,4600,N,A,7,15,53,65,5,17.92907751,9.929691218
1655,809,SCHMIDBAUER LBR.,3,5,10,54,4600,N,A,7,15,53,65,5,18.43541664,9.929691218
1656,809,HARWOOD INVESTMENTS,1,5,10,54,4600,N,A,7,15,53,65,5,18.6611918,9.929691218
1657,810,LOUISIANA-PACIFIC CORP.,3,5,11,51,4558,N,A,7,15,23,24,3,17.41419913,9.920147993
1658,810,BRUNSWICK TIMBER PRODUCTS,2,5,11,51,4558,N,A,7,15,23,24,3,17.51178932,9.920147993
1659,810,SIERRA PACIFIC INDUSTRIES,1,5,11,51,4558,N,A,7,15,23,24,3,17.51499038,9.920147993
1660,812,PUBLISHERS FOR PROD CO OF,1,5,11,52,252,N,S,6,15,0,22,2,15.43373971,9.923878242
1661,812,LOUISIANA-PACIFIC CORP,2,5,11,52,252,N,S,6,15,0,22,2,13.41866817,9.923878242
1662,813,GRIGSBY LOG AND LUMBER,2,5,11,52,2000,Y,S,5,15,0,27,3,14.64705788,9.884406665
1663,813,"ESSEX LUMBER COMPANY, INC",1,5,11,52,2000,Y,S,5,15,0,27,3,15.23291349,9.884406665
1664,813,DONALD L. HOWARD,3,5,11,52,2000,Y,S,5,15,0,27,3,14.26229034,9.884406665
1665,814,PUBLISHERS FOREST PRODUCT,5,5,11,52,200,N,S,6,15,4,18,7,17.42621953,9.874367654
1666,814,LOUISIANA-PACIFIC CORP.,2,5,11,52,200,N,S,6,15,4,18,7,17.53021637,9.874367654
1667,814,COLLINS PINE COMPANY,4,5,11,52,200,N,S,6,15,4,18,7,17.43567076,9.874367654
1668,814,COIN TIMBER CO.,6,5,11,52,200,N,S,6,15,4,18,7,17.3590217,9.874367654
1669,814,DIAMOND INTERNATIONAL COR,3,5,11,52,200,N,S,6,15,4,18,7,17.49240675,9.874367654
1670,814,SIERRA PACIFIC INDUSTRIES,1,5,11,52,200,N,S,6,15,4,18,7,17.69753301,9.874367654
1671,814,PAUL BUNYAN LUMBER CO.,7,5,11,52,200,N,S,6,15,4,18,7,17.31199297,9.874367654
1672,816,COIN TIMBER COMPANY,1,5,11,52,2120,N,S,8,25,7,24,7,19.49662184,9.820703591
1673,816,SIERRA-PACIFIC INDUSTRIES,6,5,11,52,2120,N,S,8,25,7,24,7,19.19782687,9.820703591
1674,816,"SILLER BROS., INC.",3,5,11,52,2120,N,S,8,25,7,24,7,19.43863572,9.820703591
1675,816,ERICKSON LUMBER CO.,2,5,11,52,2120,N,S,8,25,7,24,7,19.47071591,9.820703591
1676,816,PAUL BUNYAN LUMBER CO.,7,5,11,52,2120,N,S,8,25,7,24,7,19.03596595,9.820703591
1677,816,LOUISIANA-PACIFIC CORP.,5,5,11,52,2120,N,S,8,25,7,24,7,19.28460038,9.820703591
1678,816,DIAMOND INTERNATIONAL COR,4,5,11,52,2120,N,S,8,25,7,24,7,19.39738028,9.820703591
1679,817,J & D FOREST PRODUCTS,5,5,11,52,3500,Y,S,5,15,0,19,7,15.74043781,9.815148021
1680,817,DON HOWARD TRUCKING,1,5,11,52,3500,Y,S,5,15,0,19,7,16.40230043,9.815148021
1681,817,SIERRA PACIFIC INDUSTRIES,3,5,11,52,3500,Y,S,5,15,0,19,7,16.18454329,9.815148021
1682,817,KEPIT ENTERPRISES,4,5,11,52,3500,Y,S,5,15,0,19,7,15.90577457,9.815148021
1683,817,KENNETH PETREY,7,5,11,52,3500,Y,S,5,15,0,19,7,14.88023854,9.815148021
1684,817,EARL STANFORD,2,5,11,52,3500,Y,S,5,15,0,19,7,16.18818592,9.815148021
1685,817,J. W. FISHER LOGGING,6,5,11,52,3500,Y,S,5,15,0,19,7,15.40516404,9.815148021
1686,818,LOUISIANA-PACIFIC CORP.,1,5,11,53,4200,Y,S,6,81,0,15,1,13.68540187,10.27642947
1687,819,JOHN R. SKOVERSKI,5,5,11,53,4180,Y,S,5,15,0,48,6,12.88911646,9.472781557
1688,819,TED PEARSON,4,5,11,53,4180,Y,S,5,15,0,48,6,12.96205142,9.472781557
1689,819,DAVID ELAM,1,5,11,53,4180,Y,S,5,15,0,48,6,13.4607167,9.472781557
1690,819,JAMES W. BAMFORD,3,5,11,53,4180,Y,S,5,15,0,48,6,13.1348254,9.472781557
1691,819,MOBILE LUMBER,6,5,11,53,4180,Y,S,5,15,0,48,6,12.82744989,9.472781557
1692,819,MILFORD R. WELKER,2,5,11,53,4180,Y,S,5,15,0,48,6,13.28544775,9.472781557
1693,820,DIAMOND INTERNATIONAL COR,4,5,11,53,1020,N,S,7,15,60,56,10,18.89680349,9.939433679
1694,820,SILLER BROS.,5,5,11,53,1020,N,S,7,15,60,56,10,18.88912603,9.939433679
1695,820,SIERRA MOUNTAIN MILLS,7,5,11,53,1020,N,S,7,15,60,56,10,18.6748264,9.939433679
1696,820,SOPER-WHEELER CO.,8,5,11,53,1020,N,S,7,15,60,56,10,18.54820251,9.939433679
1697,820,BRUNSWICK TIMBER PRODUCTS,9,5,11,53,1020,N,S,7,15,60,56,10,18.53928122,9.939433679
1698,820,PAUL BUNYAN LUMBER CO.,10,5,11,53,1020,N,S,7,15,60,56,10,18.44703792,9.939433679
1699,820,LOUISIANA-PACIFIC CORP,2,5,11,53,1020,N,S,7,15,60,56,10,19.13851737,9.939433679
1700,820,LAUSMANN LUMBER & MOULDIN,6,5,11,53,1020,N,S,7,15,60,56,10,18.68303332,9.939433679
1701,820,WETSEL-OVIATT LUMBER CO.,1,5,11,53,1020,N,S,7,15,60,56,10,19.1634741,9.939433679
1702,820,ERICKSON LUMBER CO.,3,5,11,53,1020,N,S,7,15,60,56,10,18.91138709,9.939433679
1703,821,DIAMOND INTERNATIONAL,1,5,11,53,270,N,A,6,15,0,46,5,17.75419509,9.968947524
1704,821,LOUISIANA PACIFIC,2,5,11,53,270,N,A,6,15,0,46,5,17.74831816,9.968947524
1705,821,SIERRA MTN. MILLS,5,5,11,53,270,N,A,6,15,0,46,5,16.97123804,9.968947524
1706,821,ERICKSON LUMBER CO.,3,5,11,53,270,N,A,6,15,0,46,5,17.70057554,9.968947524
1707,821,SILLER BROS.,4,5,11,53,270,N,A,6,15,0,46,5,17.53466734,9.968947524
1708,822,BRUNSWICK TIMBER PROD.,2,5,11,53,100,N,S,5,81,0,42,4,16.66334009,10.14017892
1709,822,LOUISIANA-PACIFIC CORP,3,5,11,53,100,N,S,5,81,0,42,4,16.5880574,10.14017892
1710,822,ERICKSON LUMBER COMPANY,1,5,11,53,100,N,S,5,81,0,42,4,16.83107732,10.14017892
1711,822,HEYREND LUMBER COMPANY,4,5,11,53,100,N,S,5,81,0,42,4,16.17247682,10.14017892
1712,823,LOUISIANA-PACIFIC CORP.,1,5,11,53,4200,Y,S,6,81,0,15,1,13.68540187,10.27642947
1713,824,ERICKSON LUMBER CO.,3,5,11,54,1510,N,S,6,81,14,26,7,17.80686272,10.13946835
1714,824,PAUL BUNYAN LUMBER CO.,4,5,11,54,1510,N,S,6,81,14,26,7,17.73296141,10.13946835
1715,824,LOUISIANA-PACIFIC CORP.,5,5,11,54,1510,N,S,6,81,14,26,7,17.47627059,10.13946835
1716,824,"SILLER BROTHERS, INC.",1,5,11,54,1510,N,S,6,81,14,26,7,18.06968777,10.13946835
1717,824,HEYREND LUMBER CO.,7,5,11,54,1510,N,S,6,81,14,26,7,17.26781383,10.13946835
1718,824,SIERRA PACIFIC IND.,6,5,11,54,1510,N,S,6,81,14,26,7,17.45188625,10.13946835
1719,824,DIAMOND INT'L. CORP.,2,5,11,54,1510,N,S,6,81,14,26,7,17.87933285,10.13946835
1720,825,"SILLER BROS., INC.",3,5,11,54,35000,Y,S,5,15,0,34,6,15.58542311,9.510519036
1721,825,NORTHWEST PACIFIC RESOURC,2,5,11,54,35000,Y,S,5,15,0,34,6,15.60750667,9.510519036
1722,825,B&L LOGGING & CONSTRUCTIO,6,5,11,54,35000,Y,S,5,15,0,34,6,15.53441614,9.510519036
1723,825,EARL SANFORD,5,5,11,54,35000,Y,S,5,15,0,34,6,15.53972254,9.510519036
1724,825,HEYREND LUMBER CO.,1,5,11,54,35000,Y,S,5,15,0,34,6,16.14941019,9.510519036
1725,825,ZANE BUTTERFIELD,4,5,11,54,35000,Y,S,5,15,0,34,6,15.56646539,9.510519036
1726,826,LOUISIANA PACIFIC,1,5,11,54,700,N,A,6,15,22,38,2,15.50492164,9.90193635
1727,826,HEYREND LUMBER CO.,2,5,11,54,700,N,A,6,15,22,38,2,15.47803036,9.90193635
1728,827,SIERRA PACIFIC IND. FRD,1,5,11,54,5974,N,A,8,15,0,27,4,19.67077387,9.923486239
1729,827,"SILLER BROS., INC.",3,5,11,54,5974,N,A,8,15,0,27,4,19.29358077,9.923486239
1730,827,DIAMOND INT'L CORP.,4,5,11,54,5974,N,A,8,15,0,27,4,18.50409959,9.923486239
1731,827,LOUISIANA PACIFIC CORP.,2,5,11,54,5974,N,A,8,15,0,27,4,19.67025091,9.923486239
1732,828,LOUISIANA PACIFIC CORP.,3,5,11,54,3934,N,A,8,15,1,29,3,19.92520879,9.934356176
1733,828,SIERRA PACIFIC IND. FRD,1,5,11,54,3934,N,A,8,15,1,29,3,20.03940512,9.934356176
1734,828,DIAMOND INTERNATIONAL,2,5,11,54,3934,N,A,8,15,1,29,3,20.03914779,9.934356176
1735,829,THOMAS A. GLENN,2,5,11,55,2713,Y,S,5,15,0,19,2,14.58804639,9.335562337
1736,829,RUDISILL & FULK LOGGING,1,5,11,55,2713,Y,S,5,15,0,19,2,14.88267518,9.335562337
1737,830,THOMAS A. GLENN,1,5,11,55,3367,Y,S,5,150,0,26,2,14.67855873,9.604677122
1738,830,SIERRA PACIFIC INDUSTRIES,2,5,11,55,3367,Y,S,5,150,0,26,2,14.41982652,9.604677122
1739,831,THOMAS A. GLENN,3,5,11,55,2240,Y,S,5,15,0,19,3,14.60119134,9.335562337
1740,831,SIERRA PACIFIC INDUSTRIES,1,5,11,55,2240,Y,S,5,15,0,19,3,14.79299046,9.335562337
1741,831,RUDISILL & FULK,2,5,11,55,2240,Y,S,5,15,0,19,3,14.76178719,9.335562337
1742,832,FRANCIS MCGARR,3,5,11,55,2280,Y,S,5,15,0,25,3,13.21187496,9.305741457
1743,832,KEPIT ENTERPRISES,1,5,11,55,2280,Y,S,5,15,0,25,3,13.65815475,9.305741457
1744,832,MARK BROWN,2,5,11,55,2280,Y,S,5,15,0,25,3,13.21315427,9.305741457
1745,833,ALVIN AMODEI,2,5,11,55,2890,Y,S,5,15,0,26,2,13.59485142,9.159152335
1746,833,FRANCIS P. MCGARR,1,5,11,55,2890,Y,S,5,15,0,26,2,13.63017446,9.159152335
1747,834,SIERRA-PACIFIC IND. ELD,1,5,11,55,2750,Y,A,7,25,0,30,2,17.05730728,9.773549695
1748,834,COLUMBIA HELICOPTER,2,5,11,55,2750,Y,A,7,25,0,30,2,17.05249346,9.773549695
1749,835,COLLINS PINE COMPANY,5,5,11,56,3430,N,A,7,15,0,13,5,18.86024559,9.899780691
1750,835,DIAMOND INTERNATIONAL COR,2,5,11,56,3430,N,A,7,15,0,13,5,19.64485551,9.899780691
1751,835,"ESSEX LUMBER COMPANY, INC",4,5,11,56,3430,N,A,7,15,0,13,5,19.1185209,9.899780691
1752,835,SIERRA PACIFIC INDUSTRIES,1,5,11,56,3430,N,A,7,15,0,13,5,19.64531066,9.899780691
1753,835,LOUSISANA-PACIFIC CORP.,3,5,11,56,3430,N,A,7,15,0,13,5,19.1322308,9.899780691
1754,836,SIERRA PACIFIC INDUSTRIES,2,5,11,56,100,Y,S,5,15,0,15,2,14.08626339,9.676963293
1755,836,NW PACIFIC RESOURCES,1,5,11,56,100,Y,S,5,15,0,15,2,14.1382156,9.676963293
1756,837,SIERRA PACIFIC INDUSTRIES,1,5,11,56,5156,N,A,8,15,10,27,4,19.49218768,9.946403354
1757,837,DIAMOND INTERNATIONAL COR,2,5,11,56,5156,N,A,8,15,10,27,4,19.49172373,9.946403354
1758,837,LOUISIANA-PACIFIC CORP,3,5,11,56,5156,N,A,8,15,10,27,4,18.85706043,9.946403354
1759,837,"SILLER BROS., INC.",4,5,11,56,5156,N,A,8,15,10,27,4,18.85706043,9.946403354
1760,838,SIERRA-PACIFIC IND. FRD,1,5,11,56,387,Y,A,6,81,0,13,4,17.56563174,10.07504303
1761,838,DIAMOND INTERNATIONAL,2,5,11,56,387,Y,A,6,81,0,13,4,17.56199644,10.07504303
1762,838,SUMMIT CONTRACTORS,4,5,11,56,387,Y,A,6,81,0,13,4,16.87179616,10.07504303
1763,838,ESSEX LUMBER CO. INC.,3,5,11,56,387,Y,A,6,81,0,13,4,17.05612517,10.07504303
1764,839,"CLOVER LOGGING CO., INC",1,5,11,56,10,Y,D,5,15,0,14,1,12.29313069,9.392745259
1765,840,GOLDEN BEAR FOREST PRODS.,1,5,12,55,429,N,S,5,81,0,55,1,13.4799525,10.23874477
1766,841,YANCEY LUMBER CO.,3,5,13,51,2296,N,S,8,25,0,56,3,18.31084367,9.850139517
1767,841,THE WICKES CORP.,1,5,13,51,2296,N,S,8,25,0,56,3,18.960213,9.850139517
1768,841,SIERRA FOREST PRODUCTS,2,5,13,51,2296,N,S,8,25,0,56,3,18.6463452,9.850139517
1769,842,SIERRA FOREST PRODUCTS,1,5,13,52,279,N,S,5,25,0,25,2,16.39274187,9.802506323
1770,842,THE WICKES CORPORATION,2,5,13,52,279,N,S,5,25,0,25,2,16.46416455,9.802506323
1771,843,THE WICKES CORPORATION,1,5,13,52,780,N,S,5,25,0,47,1,14.75682087,10.14171674
1772,844,THE WICKES CORPORATION,1,5,13,52,780,N,S,5,25,0,47,1,13.7109042,9.856657965
1773,845,SIERRA FOREST PRODUCTS,1,5,13,53,2310,N,S,7,25,0,12,5,18.54837627,9.834994556
1774,845,LOUISIANA-PACIFIC CORP.,5,5,13,53,2310,N,S,7,25,0,12,5,18.19544801,9.834994556
1775,845,WICKES CORPORATION,3,5,13,53,2310,N,S,7,25,0,12,5,18.3360342,9.834994556
1776,845,GOLDEN BEAR FOR. PROD.,2,5,13,53,2310,N,S,7,25,0,12,5,18.40387735,9.834994556
1777,845,AMER. FOR. PROD. CORP.,4,5,13,53,2310,N,S,7,25,0,12,5,18.24414975,9.834994556
1778,846,SUMMIT CONTRACTORS,1,5,14,51,90,Y,S,5,1,0,47,4,15.06806836,9.894446808
1779,846,EARL STANFORD,2,5,14,51,90,Y,S,5,1,0,47,4,14.69017647,9.894446808
1780,846,BILL SCHMITT,4,5,14,51,90,Y,S,5,1,0,47,4,14.61163211,9.894446808
1781,846,SPENCE BROS.,3,5,14,51,90,Y,S,5,1,0,47,4,14.61211645,9.894446808
1782,847,EARL STANFORD,3,5,14,51,116,Y,S,5,15,0,9,4,13.61964408,9.778094383
1783,847,BILL SCHMITT,2,5,14,51,116,Y,S,5,15,0,9,4,13.69982357,9.778094383
1784,847,MCKENZIE&ANDREWS LOGGING,1,5,14,51,116,Y,S,5,15,0,9,4,13.86160567,9.778094383
1785,847,VANCE PIERCE,4,5,14,51,116,Y,S,5,15,0,9,4,13.57241809,9.778094383
1786,848,SUMMIT CONTRACTORS,3,5,14,51,292,Y,S,5,1,0,21,3,15.11643084,9.899931236
1787,848,TWIN HARBORS,2,5,14,51,292,Y,S,5,1,0,21,3,15.11688218,9.899931236
1788,848,KIMBERLY-CLARK CORP.,1,5,14,51,292,Y,S,5,1,0,21,3,15.14644812,9.899931236
1789,849,SIERRA-PACIFIC,2,5,14,51,1480,N,S,7,1,62,19,9,19.05966103,9.711176264
1790,849,PAUL BUNYAN LBR. CO.,8,5,14,51,1480,N,S,7,1,62,19,9,18.61599832,9.711176264
1791,849,KIMBERLY-CLARK,7,5,14,51,1480,N,S,7,1,62,19,9,18.68492785,9.711176264
1792,849,LOUISIANA-PACIFIC CORP.,4,5,14,51,1480,N,S,7,1,62,19,9,18.98037881,9.711176264
1793,849,CAL-PACIFIC MFG. CO.,5,5,14,51,1480,N,S,7,1,62,19,9,18.84389408,9.711176264
1794,849,MARK J. WIENERT,3,5,14,51,1480,N,S,7,1,62,19,9,19.02859569,9.711176264
1795,849,DIAMOND INTERNATIONAL,1,5,14,51,1480,N,S,7,1,62,19,9,19.10607596,9.711176264
1796,849,"FOURPLY, INC.",6,5,14,51,1480,N,S,7,1,62,19,9,18.73276807,9.711176264
1797,849,TWIN HARBORS LBR. CO.,9,5,14,51,1480,N,S,7,1,62,19,9,18.3964987,9.711176264
1798,850,BILL SCHMITT LOGGING,1,5,14,51,318,Y,S,5,15,0,86,4,15.30799659,9.831561813
1799,850,SUMMIT CONTRACTORS,2,5,14,51,318,Y,S,5,15,0,86,4,15.1447318,9.831561813
1800,850,WW ENGLAND,3,5,14,51,318,Y,S,5,15,0,86,4,15.06854206,9.831561813
1801,850,TWIN HARBORS LUMBER CO.,4,5,14,51,318,Y,S,5,15,0,86,4,14.8672199,9.831561813
1802,851,SUMMIT CONTRACTORS,2,5,14,51,1280,Y,S,5,25,0,86,2,14.79557127,9.845593574
1803,851,TWIN HARBORS LUMBER CO.,1,5,14,51,1280,Y,S,5,25,0,86,2,15.086499,9.845593574
1804,852,SIERRA PACIFIC IND.,1,5,14,51,2900,N,S,7,15,92,50,4,19.10942274,9.939819482
1805,852,LOUISIANA-PACIFIC CORP.,4,5,14,51,2900,N,S,7,15,92,50,4,18.6027406,9.939819482
1806,852,DIAMOND INTERNATIONAL,2,5,14,51,2900,N,S,7,15,92,50,4,18.86966501,9.939819482
1807,852,PAUL BUNYAN LBR. CO.,3,5,14,51,2900,N,S,7,15,92,50,4,18.78892846,9.939819482
1808,853,LOUISIANA PACIFIC,2,5,14,51,186,N,S,7,15,40,67,6,18.4258037,9.959489743
1809,853,SIERRA-PACIFIC IND.,1,5,14,51,186,N,S,7,15,40,67,6,18.45495113,9.959489743
1810,853,"FOURPLY, INC.",6,5,14,51,186,N,S,7,15,40,67,6,18.07116012,9.959489743
1811,853,DIAMOND INTERNATIONAL,3,5,14,51,186,N,S,7,15,40,67,6,18.3515921,9.959489743
1812,853,TWIN HARBORS LBR. CO.,4,5,14,51,186,N,S,7,15,40,67,6,18.26145121,9.959489743
1813,853,PAUL BUNYAN LBR. CO.,5,5,14,51,186,N,S,7,15,40,67,6,18.15993345,9.959489743
1814,855,KIMBERLY-CLARK CORP.,2,5,14,51,1670,N,S,7,1,3,27,6,17.96725258,9.731096524
1815,855,PAUL BUNYAN LBR. CO.,3,5,14,51,1670,N,S,7,1,3,27,6,17.91188639,9.731096524
1816,855,MARK WIENERT,5,5,14,51,1670,N,S,7,1,3,27,6,20.30172409,9.731096524
1817,855,DIAMOND INTERNATIONAL,1,5,14,51,1670,N,S,7,1,3,27,6,17.98637316,9.731096524
1818,855,CHAMPION INTERNATIONAL,4,5,14,51,1670,N,S,7,1,3,27,6,17.911354,9.731096524
1819,855,SIERRA-PACIFIC IND.,6,5,14,51,1670,N,S,7,1,3,27,6,17.359133,9.731096524
1820,856,SUMMIT CONTRACTORS,1,5,14,51,1980,Y,S,5,1,0,45,1,13.80403496,9.973526543
1821,857,VANCE PIERCE,4,5,14,51,1164,Y,S,5,1,0,86,5,15.00052651,9.80736204
1822,857,MCKENZIE & ANDREWS,5,5,14,51,1164,Y,S,5,1,0,86,5,14.91088427,9.80736204
1823,857,SUMMIT CONTRACTORS,1,5,14,51,1164,Y,S,5,1,0,86,5,15.68509967,9.80736204
1824,857,EARL STANFORD,2,5,14,51,1164,Y,S,5,1,0,86,5,15.28030367,9.80736204
1825,857,BILL SCHMITT LOGGING,3,5,14,51,1164,Y,S,5,1,0,86,5,15.0452973,9.80736204
1826,858,SUMMIT CONTRACTORS,1,5,14,51,620,Y,D,5,15,2,46,1,15.09926819,9.70485367
1827,859,KIMBERLY-CLARK,8,5,14,52,1277,N,A,7,117,66,22,8,17.33975119,10.14309483
1828,859,CAL PACIFIC,6,5,14,52,1277,N,A,7,117,66,22,8,17.33975119,10.14309483
1829,859,PAUL BUNYAN,4,5,14,52,1277,N,A,7,117,66,22,8,17.98350513,10.14309483
1830,859,TWIN HARBORS,5,5,14,52,1277,N,A,7,117,66,22,8,17.87638279,10.14309483
1831,859,LOUISIANA PACIFIC,2,5,14,52,1277,N,A,7,117,66,22,8,18.37334173,10.14309483
1832,859,"FOURPLY, INC.",7,5,14,52,1277,N,A,7,117,66,22,8,17.33975119,10.14309483
1833,859,EEL RIVER,3,5,14,52,1277,N,A,7,117,66,22,8,18.36804866,10.14309483
1834,859,SIERRA PACIFIC IND.,1,5,14,52,1277,N,A,7,117,66,22,8,18.37368242,10.14309483
1835,860,"M.P.RICHARDSON, JR.",2,5,14,52,45,Y,S,5,15,0,17,6,15.56760812,9.704121561
1836,860,TROY CHURCH AND SONS,1,5,14,52,45,Y,S,5,15,0,17,6,15.64408545,9.704121561
1837,860,TRINITY PACIFIC,4,5,14,52,45,Y,S,5,15,0,17,6,15.28793628,9.704121561
1838,860,RICHARD A.HALL LOGGING,3,5,14,52,45,Y,S,5,15,0,17,6,15.34156447,9.704121561
1839,860,GOR-CAM LOGGING,6,5,14,52,45,Y,S,5,15,0,17,6,15.13663153,9.704121561
1840,860,THREE RIVERS LOGGING,5,5,14,52,45,Y,S,5,15,0,17,6,15.23236298,9.704121561
1841,861,LOUISIANA-PACIFIC CORP.,6,5,14,52,480,N,S,6,15,26,4,6,17.30695989,9.77866102
1842,861,DIAMOND INTERNATIONAL,1,5,14,52,480,N,S,6,15,26,4,6,17.47583492,9.77866102
